id,venue_name,city,venue_id,toss_won,decision,pom,points,super_over,team2_overs,team1_overs,winner,team1_key_batters,team1_key_bowlers,team2_key_batters,team2_key_bowlers,date,description,team1,team2,team1_score,team1_runs,team1_wickets,team2_score,team2_runs,team2_wickets,result,live_score_link,match_overs_link,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
729313,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Kings XI Punjab,BOWL FIRST,Sandeep Sharma,28 April 2014 - night (20-over match),FALSE,18.5,20,No Result,"Yuvraj Singh , Chris Gayle ","Yuzvendra Chahal, Varun Aaron","Virender Sehwag , David Miller ","Sandeep Sharma, Rishi Dhawan", April 28 2014,"18th match (N), Dubai (DSC), April 28, 2014, Pepsi Indian Premier League",RCB,KXIP,124/8,124,8,127/5,127,5,Kings XI won by 5 wickets (with 7 balls remaining),/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-royal-challengers-bangalore-18th-match-729313/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-royal-challengers-bangalore-18th-match-729313/match-overs-comparison,44.0,54.0,34.0,4.0,3.0,0.0,33.0,68.0,14.0,2.0,3.0,0.0
729315,"Sheikh Zayed Stadium, Abu Dhabi", Abu Dhabi,59396,Rajasthan Royals,BAT FIRST,James Faulkner,29 April 2014 - night (20-over match),FALSE,20,20,No Result,"Ajinkya Rahane , Shane Watson ","James Faulkner, Pravin Tambe","Gautam Gambhir , Suryakumar Yadav ","Vinay Kumar, Shakib Al Hasan", April 29 2014,"19th match (N), Abu Dhabi, April 29, 2014, Pepsi Indian Premier League",RR,KKR,152/5,152,5,152/8,152,8,Match tied (Royals won the one-over eliminator),/series/pepsi-indian-premier-league-2014-695871/kolkata-knight-riders-vs-rajasthan-royals-19th-match-729315/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/kolkata-knight-riders-vs-rajasthan-royals-19th-match-729315/match-overs-comparison,45.0,61.0,46.0,1.0,1.0,3.0,33.0,68.0,51.0,1.0,3.0,4.0
729317,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Mumbai Indians,BOWL FIRST,Bhuvneshwar Kumar,30 April 2014 - night (20-over match),FALSE,20,20,No Result,"David Warner , KL Rahul ","Bhuvneshwar Kumar, Dale Steyn","Kieron Pollard , Ambati Rayudu ","Zaheer Khan, Corey Anderson", April 30 2014,"20th match (N), Dubai (DSC), April 30, 2014, Pepsi Indian Premier League",SRH,MI,172/5,172,5,157/7,157,7,Sunrisers won by 15 runs,/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-sunrisers-hyderabad-20th-match-729317/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-sunrisers-hyderabad-20th-match-729317/match-overs-comparison,44.0,73.0,55.0,2.0,0.0,3.0,32.0,74.0,51.0,3.0,0.0,4.0
733971,"JSCA International Stadium Complex, Ranchi", Ranchi,485865,Chennai Super Kings,BAT FIRST,Ravindra Jadeja,2 May 2014 - night (20-over match),FALSE,17,17,No Result,"Brendon McCullum , Suresh Raina ","Ravindra Jadeja, Mohit Sharma","Robin Uthappa , Yusuf Pathan ","Shakib Al Hasan, Andre Russell", May 02 2014,"21st match (N), Ranchi, May 02, 2014, Pepsi Indian Premier League",CSK,KKR,148/3,148,3,114/9,114,9,Super Kings won by 34 runs,/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-kolkata-knight-riders-21st-match-733971/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-kolkata-knight-riders-21st-match-733971/match-overs-comparison,43.0,83.0,22.0,1.0,2.0,0.0,39.0,52.0,23.0,4.0,3.0,2.0
733973,"Wankhede Stadium, Mumbai", Mumbai,58324,Kings XI Punjab,BAT FIRST,Corey Anderson,3 May 2014 - daynight (20-over match),FALSE,19.1,20,No Result,"Wriddhiman Saha *, Glenn Maxwell ","Rishi Dhawan, Sandeep Sharma","Rohit Sharma , Corey Anderson ","Harbhajan Singh, Lasith Malinga", May 03 2014,"22nd match (D/N), Wankhede, May 03, 2014, Pepsi Indian Premier League",KXIP,MI,168/5,168,5,170/5,170,5,Mumbai won by 5 wickets (with 5 balls remaining),/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-kings-xi-punjab-22nd-match-733973/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-kings-xi-punjab-22nd-match-733973/match-overs-comparison,36.0,90.0,42.0,2.0,1.0,2.0,49.0,69.0,46.0,2.0,1.0,2.0
733975,"Feroz Shah Kotla, Delhi", Delhi,58040,Rajasthan Royals,BOWL FIRST,Karun Nair,3 May 2014 - night (20-over match),FALSE,18.3,20,No Result,"Quinton de Kock , Jean-Paul Duminy ","Mohammed Shami, Shahbaz Nadeem","Karun Nair *, Sanju Samson ","Pravin Tambe, James Faulkner", May 03 2014,"23rd match (N), Delhi, May 03, 2014, Pepsi Indian Premier League",DC,RR,152/5,152,5,156/3,156,3,Royals won by 7 wickets (with 9 balls remaining),/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-rajasthan-royals-23rd-match-733975/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-rajasthan-royals-23rd-match-733975/match-overs-comparison,46.0,48.0,48.0,1.0,2.0,1.0,38.0,77.0,33.0,1.0,2.0,0.0
733977,"M Chinnaswamy Stadium, Bangalore", Bangalore,57897,Royal Challengers Bangalore,BOWL FIRST,AB de Villiers,4 May 2014 - night (20-over match),FALSE,19.5,20,No Result,"David Warner , Shikhar Dhawan ","Karn Sharma, Bhuvneshwar Kumar","AB de Villiers *, Chris Gayle ","Mitchell Starc, Varun Aaron", May 04 2014,"24th match (N), Bengaluru, May 04, 2014, Pepsi Indian Premier League",SRH,RCB,155/6,155,6,158/6,158,6,RCB won by 4 wickets (with 1 ball remaining),/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-sunrisers-hyderabad-24th-match-733977/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-sunrisers-hyderabad-24th-match-733977/match-overs-comparison,47.0,59.0,49.0,2.0,1.0,3.0,36.0,61.0,55.0,2.0,3.0,0.0
733979,"Sardar Patel Stadium, Motera, Ahmedabad", Ahmedabad,57851,Kolkata Knight Riders,BOWL FIRST,Pravin Tambe,5 May 2014 - daynight (20-over match),FALSE,20,20,No Result,"Karun Nair , Sanju Samson ","Shane Watson, Pravin Tambe","Robin Uthappa , Gautam Gambhir ","Sunil Narine, Vinay Kumar", May 05 2014,"25th match (D/N), Ahmedabad, May 05, 2014, Pepsi Indian Premier League",RR,KKR,170/6,170,6,160/6,160,6,Royals won by 10 runs,/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-kolkata-knight-riders-25th-match-733979/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-kolkata-knight-riders-25th-match-733979/match-overs-comparison,50.0,66.0,54.0,0.0,2.0,4.0,50.0,72.0,38.0,0.0,3.0,3.0
733981,"Feroz Shah Kotla, Delhi", Delhi,58040,Chennai Super Kings,BOWL FIRST,Dwayne Smith,5 May 2014 - night (20-over match),FALSE,19.4,20,No Result,"Dinesh Karthik , Murali Vijay ","Wayne Parnell, Laxmi Shukla","Dwayne Smith , Suresh Raina *","Ravindra Jadeja, Ravichandran Ashwin", May 05 2014,"26th match (N), Delhi, May 05, 2014, Pepsi Indian Premier League",DC,CSK,178/5,178,5,181/2,181,2,Super Kings won by 8 wickets (with 2 balls remaining),/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-chennai-super-kings-26th-match-733981/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-chennai-super-kings-26th-match-733981/match-overs-comparison,46.0,76.0,56.0,2.0,3.0,0.0,49.0,78.0,41.0,0.0,1.0,1.0
733983,"Wankhede Stadium, Mumbai", Mumbai,58324,Royal Challengers Bangalore,BOWL FIRST,Rohit Sharma,6 May 2014 - night (20-over match),FALSE,20,20,No Result,"Rohit Sharma *, Kieron Pollard ","Jasprit Bumrah, Lasith Malinga","Chris Gayle , Virat Kohli ","Harshal Patel, Yuzvendra Chahal", May 06 2014,"27th match (N), Wankhede, May 06, 2014, Pepsi Indian Premier League",MI,RCB,187/5,187,5,168/8,168,8,Mumbai won by 19 runs,/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-royal-challengers-bangalore-27th-match-733983/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-royal-challengers-bangalore-27th-match-733983/match-overs-comparison,50.0,69.0,68.0,1.0,3.0,1.0,64.0,61.0,43.0,1.0,3.0,4.0
733985,"Feroz Shah Kotla, Delhi", Delhi,58040,Delhi Daredevils,BAT FIRST,Gautam Gambhir,7 May 2014 - daynight (20-over match),FALSE,18.2,20,No Result,"Jean-Paul Duminy *, Dinesh Karthik ","Wayne Parnell, Mohammed Shami","Gautam Gambhir , Robin Uthappa ","Shakib Al Hasan, Umesh Yadav", May 07 2014,"28th match (D/N), Delhi, May 07, 2014, Pepsi Indian Premier League",DC,KKR,160/5,160,5,161/2,161,2,KKR won by 8 wickets (with 10 balls remaining),/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-kolkata-knight-riders-28th-match-733985/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-kolkata-knight-riders-28th-match-733985/match-overs-comparison,29.0,74.0,50.0,2.0,2.0,1.0,52.0,76.0,28.0,0.0,1.0,1.0
733987,"Barabati Stadium, Cuttack", Cuttack,58027,Chennai Super Kings,BOWL FIRST,Glenn Maxwell,7 May 2014 - night (20-over match),FALSE,20,20,No Result,"Glenn Maxwell , David Miller ","Mitchell Johnson, Sandeep Sharma","Faf du Plessis , Suresh Raina ","Mohit Sharma, Ben Hilfenhaus", May 07 2014,"29th match (N), Cuttack, May 07, 2014, Pepsi Indian Premier League",KXIP,CSK,231/4,231,4,187/6,187,6,Kings XI won by 44 runs,/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-chennai-super-kings-29th-match-733987/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-chennai-super-kings-29th-match-733987/match-overs-comparison,38.0,115.0,78.0,2.0,0.0,2.0,46.0,73.0,68.0,1.0,3.0,2.0
733989,"Sardar Patel Stadium, Motera, Ahmedabad", Ahmedabad,57851,Rajasthan Royals,BOWL FIRST,Bhuvneshwar Kumar,8 May 2014 - night (20-over match),FALSE,19.5,20,No Result,"Shikhar Dhawan , Irfan Pathan *","Bhuvneshwar Kumar, Dale Steyn","Steven Smith , Sanju Samson ","Rajat Bhatia, Shane Watson", May 08 2014,"30th match (N), Ahmedabad, May 08, 2014, Pepsi Indian Premier League",SRH,RR,134/9,134,9,102,102,10,Sunrisers won by 32 runs,/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-sunrisers-hyderabad-30th-match-733989/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-sunrisers-hyderabad-30th-match-733989/match-overs-comparison,50.0,52.0,32.0,1.0,4.0,4.0,37.0,44.0,19.0,3.0,2.0,4.0
733991,"M Chinnaswamy Stadium, Bangalore", Bangalore,57897,Royal Challengers Bangalore,BOWL FIRST,Sandeep Sharma,9 May 2014 - night (20-over match),FALSE,20,20,No Result,"David Miller , Virender Sehwag ","Sandeep Sharma, Shivam Sharma","AB de Villiers , Mitchell Starc ","Yuzvendra Chahal, Mitchell Starc", May 09 2014,"31st match (N), Bengaluru, May 09, 2014, Pepsi Indian Premier League",KXIP,RCB,198/8,198,8,166/9,166,9,Kings XI won by 32 runs,/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-kings-xi-punjab-31st-match-733991/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-kings-xi-punjab-31st-match-733991/match-overs-comparison,64.0,76.0,58.0,1.0,3.0,4.0,34.0,75.0,57.0,3.0,3.0,3.0
733993,"Feroz Shah Kotla, Delhi", Delhi,58040,Sunrisers Hyderabad,BOWL FIRST,Dale Steyn,10 May 2014 - daynight (20-over match),FALSE,4.2,20,No Result,"Dinesh Karthik , Kevin Pietersen ","Siddarth Kaul, Rahul Shukla","Naman Ojha *, David Warner *","Dale Steyn, Amit Mishra", May 10 2014,"32nd match (D/N), Delhi, May 10, 2014, Pepsi Indian Premier League",DC,SRH,143/7,143,7,44/2,44,2,Sunrisers won by 8 wickets (with 4 balls remaining) (D/L method),/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-sunrisers-hyderabad-32nd-match-733993/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-sunrisers-hyderabad-32nd-match-733993/match-overs-comparison,44.0,78.0,24.0,1.0,2.0,3.0,37.0,0.0,0.0,2.0,0.0,0.0
733995,"Wankhede Stadium, Mumbai", Mumbai,58324,Chennai Super Kings,BOWL FIRST,Dwayne Smith,10 May 2014 - night (20-over match),FALSE,19.3,20,No Result,"Ambati Rayudu , Lendl Simmons ","Lasith Malinga, Praveen Kumar","Dwayne Smith , Faf du Plessis ","Ravichandran Ashwin, Mohit Sharma", May 10 2014,"33rd match (N), Wankhede, May 10, 2014, Pepsi Indian Premier League",MI,CSK,157/6,157,6,160/6,160,6,Super Kings won by 4 wickets (with 3 balls remaining),/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-chennai-super-kings-33rd-match-733995/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-chennai-super-kings-33rd-match-733995/match-overs-comparison,42.0,57.0,58.0,1.0,1.0,4.0,38.0,74.0,35.0,1.0,1.0,4.0
733997,"Barabati Stadium, Cuttack", Cuttack,58027,Kolkata Knight Riders,BOWL FIRST,Gautam Gambhir,11 May 2014 - daynight (20-over match),FALSE,18,20,No Result,"Virender Sehwag , Wriddhiman Saha ","Parvinder Awana, Axar Patel","Gautam Gambhir *, Robin Uthappa ","Piyush Chawla, Morne Morkel", May 11 2014,"34th match (D/N), Cuttack, May 11, 2014, Pepsi Indian Premier League",KXIP,KKR,149/8,149,8,150/1,150,1,KKR won by 9 wickets (with 12 balls remaining),/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-kolkata-knight-riders-34th-match-733997/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-kolkata-knight-riders-34th-match-733997/match-overs-comparison,49.0,67.0,33.0,2.0,2.0,4.0,55.0,68.0,27.0,0.0,1.0,0.0
733999,"M Chinnaswamy Stadium, Bangalore", Bangalore,57897,Royal Challengers Bangalore,BAT FIRST,James Faulkner,11 May 2014 - night (20-over match),FALSE,18.5,20,No Result,"Yuvraj Singh , AB de Villiers ","Yuvraj Singh, Yuzvendra Chahal","Karun Nair , Steven Smith *","Kane Richardson, Rahul Tewatia", May 11 2014,"35th match (N), Bengaluru, May 11, 2014, Pepsi Indian Premier League",RCB,RR,190/5,190,5,191/5,191,5,Royals won by 5 wickets (with 7 balls remaining),/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-rajasthan-royals-35th-match-733999/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-rajasthan-royals-35th-match-733999/match-overs-comparison,31.0,75.0,87.0,1.0,2.0,1.0,45.0,77.0,48.0,0.0,5.0,0.0
734001,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,Sunrisers Hyderabad,BAT FIRST,Ambati Rayudu,12 May 2014 - night (20-over match),FALSE,18.4,20,No Result,"Aaron Finch , David Warner *","Bhuvneshwar Kumar, Moises Henriques","Ambati Rayudu , Lendl Simmons ","Lasith Malinga, Jasprit Bumrah", May 12 2014,"36th match (N), Hyderabad, May 12, 2014, Pepsi Indian Premier League",SRH,MI,157/3,157,3,160/3,160,3,Mumbai won by 7 wickets (with 8 balls remaining),/series/pepsi-indian-premier-league-2014-695871/sunrisers-hyderabad-vs-mumbai-indians-36th-match-734001/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/sunrisers-hyderabad-vs-mumbai-indians-36th-match-734001/match-overs-comparison,43.0,60.0,45.0,1.0,1.0,1.0,38.0,87.0,26.0,1.0,0.0,2.0
734003,"JSCA International Stadium Complex, Ranchi", Ranchi,485865,Rajasthan Royals,BAT FIRST,Ravindra Jadeja,13 May 2014 - daynight (20-over match),FALSE,19.4,20,No Result,"Shane Watson , Ankit Sharma ","Ankit Sharma, Kevon Cooper","Dwayne Smith , Faf du Plessis ","Mohit Sharma, Ravindra Jadeja", May 13 2014,"37th match (D/N), Ranchi, May 13, 2014, Pepsi Indian Premier League",RR,CSK,148/8,148,8,149/5,149,5,Super Kings won by 5 wickets (with 2 balls remaining),/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-rajasthan-royals-37th-match-734003/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-rajasthan-royals-37th-match-734003/match-overs-comparison,42.0,72.0,34.0,0.0,4.0,4.0,48.0,58.0,31.0,2.0,2.0,1.0
734005,"M Chinnaswamy Stadium, Bangalore", Bangalore,57897,Delhi Daredevils,BOWL FIRST,Yuvraj Singh,13 May 2014 - night (20-over match),FALSE,20,20,No Result,"Yuvraj Singh *, AB de Villiers ","Muthiah Muralidaran, Mitchell Starc","Jean-Paul Duminy , Kedar Jadhav ","Mohammed Shami, Siddarth Kaul", May 13 2014,"38th match (N), Bengaluru, May 13, 2014, Pepsi Indian Premier League",RCB,DC,186/4,186,4,170/7,170,7,RCB won by 16 runs,/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-delhi-daredevils-38th-match-734005/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-delhi-daredevils-38th-match-734005/match-overs-comparison,34.0,74.0,78.0,1.0,3.0,0.0,46.0,73.0,51.0,2.0,3.0,2.0
734007,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,Kings XI Punjab,BOWL FIRST,Wriddhiman Saha,14 May 2014 - daynight (20-over match),FALSE,18.4,20,No Result,"Naman Ojha *, Shikhar Dhawan ","Amit Mishra, Bhuvneshwar Kumar","Wriddhiman Saha , Manan Vohra ","Rishi Dhawan, Shivam Sharma", May 14 2014,"39th match (D/N), Hyderabad, May 14, 2014, Pepsi Indian Premier League",SRH,KXIP,205/5,205,5,211/4,211,4,Kings XI won by 6 wickets (with 8 balls remaining),/series/pepsi-indian-premier-league-2014-695871/sunrisers-hyderabad-vs-kings-xi-punjab-39th-match-734007/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/sunrisers-hyderabad-vs-kings-xi-punjab-39th-match-734007/match-overs-comparison,55.0,72.0,75.0,0.0,2.0,2.0,86.0,83.0,33.0,1.0,3.0,0.0
734009,"Barabati Stadium, Cuttack", Cuttack,58027,Kolkata Knight Riders,BOWL FIRST,Robin Uthappa,14 May 2014 - night (20-over match),FALSE,18.4,20,No Result,"Rohit Sharma , Ambati Rayudu ","Harbhajan Singh, Lasith Malinga","Robin Uthappa , Yusuf Pathan *","Morne Morkel, Sunil Narine", May 14 2014,"40th match (N), Cuttack, May 14, 2014, Pepsi Indian Premier League",MI,KKR,141/5,141,5,142/4,142,4,KKR won by 6 wickets (with 8 balls remaining),/series/pepsi-indian-premier-league-2014-695871/kolkata-knight-riders-vs-mumbai-indians-40th-match-734009/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/kolkata-knight-riders-vs-mumbai-indians-40th-match-734009/match-overs-comparison,37.0,62.0,44.0,2.0,1.0,2.0,45.0,55.0,36.0,0.0,2.0,1.0
734011,"Sardar Patel Stadium, Motera, Ahmedabad", Ahmedabad,57851,Delhi Daredevils,BOWL FIRST,Ajinkya Rahane,15 May 2014 - night (20-over match),FALSE,20,20,No Result,"Ajinkya Rahane , Sanju Samson ","Rajat Bhatia, Dhawal Kulkarni","Manoj Tiwary *, Mayank Agarwal ","Imran Tahir, Shahbaz Nadeem", May 15 2014,"41st match (N), Ahmedabad, May 15, 2014, Pepsi Indian Premier League",RR,DC,201/6,201,6,139/9,139,9,Royals won by 62 runs,/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-delhi-daredevils-41st-match-734011/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-delhi-daredevils-41st-match-734011/match-overs-comparison,52.0,89.0,60.0,1.0,1.0,4.0,34.0,59.0,46.0,2.0,6.0,1.0
734013,"JSCA International Stadium Complex, Ranchi", Ranchi,485865,Chennai Super Kings,BAT FIRST,AB de Villiers,18 May 2014 - daynight (20-over match),FALSE,19.5,20,No Result,"Suresh Raina *, David Hussey ","Ravichandran Ashwin, David Hussey","Chris Gayle , AB de Villiers ","Varun Aaron, Abu Nechim", May 18 2014,"42nd match (D/N), Ranchi, May 18, 2014, Pepsi Indian Premier League",CSK,RCB,138/4,138,4,142/5,142,5,RCB won by 5 wickets (with 1 ball remaining),/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-royal-challengers-bangalore-42nd-match-734013/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-royal-challengers-bangalore-42nd-match-734013/match-overs-comparison,39.0,68.0,31.0,2.0,1.0,1.0,17.0,69.0,43.0,1.0,1.0,2.0
734015,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,Sunrisers Hyderabad,BAT FIRST,Umesh Yadav,18 May 2014 - night (20-over match),FALSE,19.4,20,No Result,"David Warner , Irfan Pathan *","Karn Sharma, Dale Steyn","Robin Uthappa , Yusuf Pathan *","Umesh Yadav, Shakib Al Hasan", May 18 2014,"43rd match (N), Hyderabad, May 18, 2014, Pepsi Indian Premier League",SRH,KKR,142/8,142,8,146/3,146,3,KKR won by 7 wickets (with 2 balls remaining),/series/pepsi-indian-premier-league-2014-695871/sunrisers-hyderabad-vs-kolkata-knight-riders-43rd-match-734015/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/sunrisers-hyderabad-vs-kolkata-knight-riders-43rd-match-734015/match-overs-comparison,41.0,68.0,33.0,2.0,3.0,3.0,30.0,73.0,30.0,1.0,1.0,1.0
734017,"Sardar Patel Stadium, Motera, Ahmedabad", Ahmedabad,57851,Mumbai Indians,BAT FIRST,Michael Hussey,19 May 2014 - daynight (20-over match),FALSE,20,20,No Result,"Lendl Simmons , Michael Hussey ","Harbhajan Singh, Shreyas Gopal","Karun Nair , Brad Hodge ","Ankit Sharma, Dhawal Kulkarni", May 19 2014,"44th match (D/N), Ahmedabad, May 19, 2014, Pepsi Indian Premier League",MI,RR,178/3,178,3,153/8,153,8,Mumbai won by 25 runs,/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-mumbai-indians-44th-match-734017/live-cricket-score,/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-mumbai-indians-44th-match-734017/match-overs-comparison,42.0,80.0,56.0,0.0,2.0,1.0,47.0,49.0,57.0,3.0,4.0,1.0
